2020-12-09 11:24:26 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 14065 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 11:24:26 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 11:24:26 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 11:24:26 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 38ms. Found 5 JPA repository interfaces.
2020-12-09 11:24:26 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-12-09 11:24:27 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 11:24:27 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 11:24:27 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 11:24:27 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 11:24:27 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 11:24:27 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 714 ms
2020-12-09 11:24:27 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 11:24:27 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 11:24:27 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 11:24:27 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 11:24:27 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 11:24:28 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 11:24:28 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 11:24:28 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 11:24:31 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 11:24:31 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 11:24:31 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 11:24:31 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 11:24:31 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 11:24:31 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 5.38 seconds (JVM running for 5.641)
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 7 ms
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:29:37 [SpringContextShutdownHook] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Shutting down ExecutorService 'applicationTaskExecutor'
2020-12-09 11:29:37 [SpringContextShutdownHook] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Closing JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 11:29:37 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} closed
2020-12-09 11:30:04 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 14422 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 11:30:04 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 11:30:05 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 11:30:05 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 39ms. Found 5 JPA repository interfaces.
2020-12-09 11:30:05 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-12-09 11:30:05 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 11:30:05 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 11:30:05 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 11:30:05 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 11:30:05 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 11:30:05 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 721 ms
2020-12-09 11:30:05 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 11:30:05 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 11:30:05 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 11:30:05 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 11:30:05 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 11:30:06 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 11:30:06 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPool -连接池信息：[com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@7a31ca20, com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@349c4d1c]
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPool -获取数据库连接：com.sybase.jdbc4.jdbc.SybConnection@de579ff
2020-12-09 11:30:06 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 11:30:06 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 11:30:06 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 11:30:06 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 11:30:06 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 2.4 seconds (JVM running for 2.695)
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 7 ms
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.connection.ConnectionPool -连接池信息：[com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@6e429ec9, com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@2fefdda8]
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.connection.ConnectionPool -获取数据库连接：com.sybase.jdbc4.jdbc.SybConnection@4a5e871
2020-12-09 11:30:48 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:30:48 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.connection.ConnectionPool -连接池信息：[com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@6e429ec9, com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@2fefdda8]
2020-12-09 11:30:48 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.connection.ConnectionPool -获取数据库连接：com.sybase.jdbc4.jdbc.SybConnection@4a5e871
2020-12-09 11:30:59 [http-nio-8211-exec-3] INFO  com.software.nju.SqlController.sqlGyController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:30:59 [http-nio-8211-exec-3] ERROR com.software.nju.SqlController.SQLHelper -null
com.sybase.jdbc4.jdbc.SybSQLException: DSR_DW not found. Specify owner.objectname or use sp_help to check whether the object exists (sp_help may produce lots of output).

	at com.sybase.jdbc4.tds.Tds.processEed(Tds.java:4003)
	at com.sybase.jdbc4.tds.Tds.nextResult(Tds.java:3093)
	at com.sybase.jdbc4.jdbc.ResultGetter.nextResult(ResultGetter.java:78)
	at com.sybase.jdbc4.jdbc.SybStatement.nextResult(SybStatement.java:289)
	at com.sybase.jdbc4.jdbc.SybStatement.nextResult(SybStatement.java:271)
	at com.sybase.jdbc4.jdbc.SybStatement.queryLoop(SybStatement.java:2408)
	at com.sybase.jdbc4.jdbc.SybStatement.executeQuery(SybStatement.java:2394)
	at com.sybase.jdbc4.jdbc.SybStatement.executeQuery(SybStatement.java:552)
	at com.software.nju.SqlController.SQLHelper.getResultSet(SQLHelper.java:195)
	at com.software.nju.SqlController.SQLToBean.getGYList(SQLToBean.java:62)
	at com.software.nju.SqlController.sqlGyController.getList(sqlGyController.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:888)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:860)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1598)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2020-12-09 11:30:59 [http-nio-8211-exec-3] ERROR org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet] -Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at com.software.nju.SqlController.SQLToBean.getGYList(SQLToBean.java:63)
	at com.software.nju.SqlController.sqlGyController.getList(sqlGyController.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:888)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:860)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1598)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2020-12-09 11:31:13 [http-nio-8211-exec-4] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:31:13 [http-nio-8211-exec-4] INFO  com.software.nju.SqlController.connection.ConnectionPool -连接池信息：[com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@6e429ec9, com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@2fefdda8]
2020-12-09 11:31:13 [http-nio-8211-exec-4] INFO  com.software.nju.SqlController.connection.ConnectionPool -获取数据库连接：com.sybase.jdbc4.jdbc.SybConnection@4a5e871
2020-12-09 11:31:26 [http-nio-8211-exec-5] INFO  com.software.nju.SqlController.sqlGyController -select count(*) from XF_PHDYDJ where DJFY='静海区人民法院' and DJSJ >='2020-01-01'
2020-12-09 11:31:37 [http-nio-8211-exec-6] INFO  com.software.nju.SqlController.sqlGyController -select count(*) from XF_PHDYDJ where DJFY='静海区人民法院' and DJSJ >='2020-01-01'
2020-12-09 11:31:51 [http-nio-8211-exec-7] INFO  com.software.nju.SqlController.sqlGyController -select count(*) from XF_PHDYDJ where DJFY='静海区人民法院' and DJSJ >='2020-01-01'
